0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,-0.38,0.00,0.00,0.00,3079.00,2047.00,3088.00,3078.00,3079.00,2047.00,3088.00,3078.00,0.00,0.00,0.00,131.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,-0.24,0.00,0.00,0.00,3076.00,2050.00,3081.00,3078.00,3076.00,2050.00,3081.00,3078.00,0.00,0.00,0.00,184.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,-0.13,0.00,0.00,0.00,3071.00,2046.00,3074.00,3083.00,3071.00,2046.00,3074.00,3083.00,0.00,0.00,0.00,237.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,-0.00,0.00,0.00,0.00,2347.00,3034.00,3077.00,3002.00,2347.00,3034.00,3077.00,3002.00,0.00,0.00,0.00,811.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,-0.00,0.00,0.00,0.00,2336.00,3027.00,3071.00,3013.00,2336.00,3027.00,3071.00,3013.00,0.00,0.00,0.00,863.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2348.00,3044.00,3060.00,3015.00,2348.00,3044.00,3060.00,3015.00,0.00,0.00,0.00,915.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2328.00,3027.00,3079.00,3016.00,2328.00,3027.00,3079.00,3016.00,0.00,0.00,0.00,967.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3032.00,3069.00,3015.00,2336.00,3032.00,3069.00,3015.00,0.00,0.00,1.00,19.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2327.00,3033.00,3070.00,3014.00,2327.00,3033.00,3070.00,3014.00,0.00,0.00,1.00,73.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2319.00,3033.00,3069.00,3011.00,2319.00,3033.00,3069.00,3011.00,0.00,0.00,1.00,127.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3041.00,3067.00,3014.00,2336.00,3041.00,3067.00,3014.00,0.00,0.00,1.00,181.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2342.00,3031.00,3073.00,3006.00,2342.00,3031.00,3073.00,3006.00,0.00,0.00,1.00,235.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2377.00,3144.00,3061.00,3025.00,2377.00,3144.00,3061.00,3025.00,0.00,0.00,1.00,289.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2329.00,3030.00,3070.00,3011.00,2330.00,3030.00,3070.00,3011.00,0.00,0.00,1.00,343.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3037.00,3070.00,3003.00,2346.00,3037.00,3070.00,3003.00,0.00,0.00,1.00,397.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3025.00,3070.00,3013.00,2337.00,3031.00,3070.00,3013.00,0.00,0.00,1.00,451.00
