0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,-0.70,0.00,0.00,0.00,3079.00,2063.00,3080.00,3098.00,3079.00,2063.00,3080.00,3098.00,0.00,0.00,0.00,78.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,-0.38,0.00,0.00,0.00,3091.00,2065.00,3085.00,3094.00,3879.00,2065.00,3085.00,3075.00,0.00,0.00,0.00,131.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3887.00,3080.00,3033.00,3071.00,3887.00,3080.00,3033.00,3071.00,0.00,0.00,0.00,704.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3888.00,3068.00,3046.00,3057.00,3888.00,3068.00,3046.00,3057.00,0.00,0.00,0.00,756.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3078.00,3053.00,3064.00,3882.00,3078.00,3053.00,3064.00,0.00,0.00,0.00,808.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3881.00,3087.00,3037.00,3070.00,3881.00,3087.00,3037.00,3070.00,0.00,0.00,0.00,860.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3883.00,3078.00,3031.00,3075.00,3883.00,3078.00,3031.00,3075.00,0.00,0.00,0.00,912.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3883.00,3083.00,3044.00,3061.00,3883.00,3083.00,3044.00,3061.00,0.00,0.00,0.00,964.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3882.00,3084.00,3050.00,3064.00,3882.00,3069.00,3050.00,3064.00,0.00,0.00,1.00,18.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,3883.00,3080.00,3037.00,3070.00,3883.00,3080.00,3037.00,3070.00,0.00,0.00,1.00,72.00
