0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,-1.29,0.00,0.00,0.00,2000.00,3000.00,3000.00,3000.00,2000.00,3000.00,3000.00,3000.00,0.00,0.00,0.00,26.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,-0.70,0.00,0.00,0.00,3103.00,2066.00,3102.00,3109.00,3103.00,2066.00,3102.00,3109.00,0.00,0.00,0.00,78.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,-0.38,0.00,0.00,0.00,3099.00,2077.00,3099.00,3105.00,3099.00,2077.00,3099.00,3091.00,0.00,0.00,0.00,131.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,-0.24,0.00,0.00,0.00,3106.00,2068.00,3105.00,3091.00,3106.00,2068.00,3105.00,3091.00,0..00,3113.00,3101.00,0.00,0.00,0.00,549.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.000.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3105.00,2069.00,3098.00,3099.00,3105.00,2069.00,3098.00,3099.00,0.00,0.00,0.00,812.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3100.00,2070.00,3100.00,3101.00,3100.00,2070.00,3100.00,3101.00,0.00,0.00,0.00,864.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3105.00,2074.00,3099.00,3091.00,3100.00,2074.00,3099.00,3100.00,0.00,0.00,0.00,917.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3105.00,2069.00,3099.00,3098.00,3105.00,2069.00,3099.00,3098.00,0.00,0.00,0.00,969.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3101.00,2067.00,3094.00,3103.00,3101.00,2071.00,3097.00,3103.00,0.00,0.00,1.00,23.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3105.00,2075.00,3094.00,3104.00,3105.00,20750.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3103.00,2103.00,3101.00,3101.00,3103.00,2103.00,3101.00,3101.00,0.00,0.00,1.00,131.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2067.00,3100.00,3103.00,3099.00,2067.00,3100.00,3103.00,0.00,0.00,1.00,186.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3099.00,2070.00,3099.00,3104.00,3099.00,2070.00,3099.00,3104.00,0.00,0.00,1.00,240.00
