0, 0.000, 12.141, 4520, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4520, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4537, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4532, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.132, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4533, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4532, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4528, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4529, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4533, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4521, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4520, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4515, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.136, 4527, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4523, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.159, 4529, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4592, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4530, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4490, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4524, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4517, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4519, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4522, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4510, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4518, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4533, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.141, 4529, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.150, 4526, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.154, 4556, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
0, 0.000, 12.145, 4525, 0.000, 0.000, 0.000, 0.000, 0.000, 0.000, 20.000, 0, 
