0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,-0.38,0.00,0.00,0.00,3075.00,2053.00,3075.00,3074.00,3075.00,2053.00,3075.00,3074.00,0.00,0.00,0.00,131.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,-0.24,0.00,0.00,0.00,3072.00,2040.00,3085.00,3074.00,3072.00,2040.00,3085.00,3074.00,0.00,0.00,0.00,184.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.41,-0.13,0.00,0.00,0.00,2333.00,3031.00,3067.00,3009.00,2333.00,3031.00,3067.00,3009.00,0.00,0.00,0.00,237.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.85,-0.03,0.00,0.00,0.00,2334.00,3036.00,3062.00,3021.00,2334.00,3036.00,3062.00,3021.00,0.00,0.00,0.00,394.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,-0.02,0.00,0.00,0.00,2336.00,3031.00,3068.00,3014.00,2336.00,3025.00,3063.00,3014.00,0.00,0.00,0.00,446.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.95,-0.01,0.00,0.00,0.00,2334.00,3033.00,3071.00,3022.00,2334.00,3033.00,3071.00,3022.00,0.00,0.00,0.00,498.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.97,-0.01,0.00,0.00,0.00,2332.00,3030.00,3071.00,3008.00,2332.00,3029.00,3071.00,3008.00,0.00,0.00,0.00,550.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.98,-0.00,0.00,0.00,0.00,2330.00,3028.00,3069.00,3010.00,2330.00,3028.00,3069.00,3010.00,0.00,0.00,0.00,602.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,-0.00,0.00,0.00,0.00,2330.00,3031.00,3063.00,3015.00,2330.00,3031.00,3063.00,3015.00,0.00,0.00,0.00,654.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,-0.00,0.00,0.00,0.00,2333.00,3032.00,3058.00,3020.00,2333.00,3032.00,3058.00,3020.00,0.00,0.00,0.00,706.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3027.00,3077.00,3014.00,2335.00,3027.00,3077.00,3014.00,0.00,0.00,0.00,758.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3032.00,3065.00,3014.00,2337.00,3032.00,3065.00,3014.00,0.00,0.00,0.00,810.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2327.00,3031.00,3056.00,3021.00,2327.00,3031.00,3056.00,3021.00,0.00,0.00,0.00,862.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2340.00,3034.00,3074.00,3006.00,2350.00,3034.00,3074.00,3006.00,0.00,0.00,0.00,914.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2330.00,3044.00,3061.00,3017.00,2330.00,3044.00,3061.00,3017.00,0.00,0.00,0.00,966.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3036.00,3070.00,2999.00,2345.00,3033.00,3068.00,2999.00,0.00,0.00,1.00,19.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2334.00,3031.00,3066.00,3011.00,2334.00,3031.00,3066.00,3011.00,0.00,0.00,1.00,72.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3028.00,3076.00,3007.00,2333.00,3028.00,3076.00,3007.00,0.00,0.00,1.00,126.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3030.00,3066.00,3011.00,2332.00,3025.00,3066.00,3011.00,0.00,0.00,1.00,180.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3045.00,3066.00,3011.00,2337.00,3045.00,3066.00,3011.00,0.00,0.00,1.00,233.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2326.00,3028.00,3064.00,3008.00,2326.00,3028.00,3064.00,3008.00,0.00,0.00,1.00,288.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3032.00,3068.00,3011.00,2335.00,3032.00,3068.00,3011.00,0.00,0.00,1.00,340.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2331.00,3030.00,3065.00,3011.00,2331.00,3030.00,3065.00,3011.00,0.00,0.00,1.00,394.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3032.00,3065.00,3013.00,2336.00,3029.00,3061.00,3013.00,0.00,0.00,1.00,449.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2334.00,3032.00,3067.00,3010.00,2334.00,3032.00,3067.00,3010.00,0.00,0.00,1.00,502.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2326.00,3030.00,3068.00,3011.00,2326.00,3030.00,3068.00,3011.00,0.00,0.00,1.00,558.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3030.00,3067.00,2999.00,2345.00,3027.00,3072.00,2999.00,0.00,0.00,1.00,613.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3027.00,3059.00,3019.00,2333.00,3027.00,3059.00,3013.00,0.00,0.00,1.00,667.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3031.00,3057.00,3021.00,2333.00,3031.00,3057.00,3021.00,0.00,0.00,1.00,721.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3020.00,3076.00,3016.00,2335.00,3030.00,3058.00,3016.00,0.00,0.00,1.00,776.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2337.00,3032.00,3066.00,3008.00,2337.00,3032.00,3066.00,3008.00,0.00,0.00,1.00,828.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2336.00,3032.00,3068.00,3010.00,2336.00,3032.00,3068.00,3010.00,0.00,0.00,1.00,882.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2330.00,3027.00,3059.00,3020.00,2334.00,3027.00,3059.00,3021.00,0.00,0.00,1.00,934.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2329.00,3030.00,3068.00,3010.00,2329.00,3030.00,3068.00,3010.00,0.00,0.00,1.00,988.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2333.00,3027.00,3057.00,3022.00,2333.00,3030.00,3057.00,3022.00,0.00,0.00,2.00,41.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2335.00,3041.00,3067.00,3012.00,2335.00,3041.00,3067.00,3012.00,0.00,0.00,2.00,95.00
