0,0.2,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2309,3032,3071,3013,4,10,697
0,0.2,0.3,-2.83,-0,2.85,-0.02,0,0,0,-0.93,2300,3036,3072,3014,4,10,753
0,0.2,0.3,-2.83,0.07,2.85,-0.09,0,0,0,-0.93,2298,3033,3073,3014,4,10,810
0,0.2,0.3,-2.83,-0.01,2.85,-0,0,0,0,-0.93,2291,3026,3085,3016,4,10,866
0,0.2,0.3,-2.83,-0.04,2.85,0.04,0,0,0,-0.93,2292,3046,3071,3017,4,10,923
0,0.2,0.3,-2.83,-0.08,2.85,0.08,0,0,0,-0.93,2291,3035,3071,3017,4,10,979
0,0.2,0.3,-2.83,-0.01,2.85,0,0,0,0,-0.93,2322,3038,3068,3002,4,11,35
0,0.2,0.3,-2.83,0.03,2.85,-0.03,0,0,0,-0.93,2310,3035,3075,3004,4,11,91
0,0.2,0.3,-2.83,0.03,2.85,-0.03,0,0,0,-0.93,2307,3037,3068,3016,4,11,145
0,0.2,0.3,-2.83,-0,2.85,0.01,0,0,0,-0.93,2292,3034,3072,3014,4,11,202
0,0.2,0.3,-2.83,0.01,2.85,-0.01,0,0,0,-0.93,2301,3036,3069,3017,4,11,256
0,0.3,0.3,-2.83,-0.04,2.85,0.03,0,0,0,-0.93,2301,3015,3091,3020,4,11,314
0,0.2,0.3,-2.83,-0.04,2.85,0.03,0,0,0,-0.93,2308,3034,3072,3009,4,11,367
0,0.2,0.3,-2.83,-0.06,2.85,0.04,0,0,0,-0.93,2300,3037,3067,3019,4,11,424
0,0.2,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2300,3036,3068,3021,4,11,481
0,0.2,0.3,-2.83,-0.05,2.85,0.03,0,0,0,-0.93,2299,3025,3082,3017,4,11,538
0,0.2,0.3,-2.83,-0.06,2.85,0.05,0,0,0,-0.93,2301,3035,3072,3012,4,11,595
0,0.2,0.3,-2.83,0,2.85,-0,0,0,0,-0.93,2301,3035,3068,3018,4,11,652
0,0.2,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2302,3041,3059,3024,4,11,708
0,0.2,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2301,3041,3073,3019,4,11,765
0,0.2,0.3,-2.83,0.01,2.85,-0,0,0,0,-0.93,2301,3036,3062,3026,4,11,821
0,0.2,0.3,-2.83,-0.08,2.85,0.07,0,0,0,-0.93,2298,3036,3072,3013,4,11,875
0,0.2,0.3,-2.83,0.02,2.85,-0.02,0,0,0,-0.93,2298,3037,3066,3022,4,11,932
0,0.2,0.3,-2.83,0.01,2.85,-0.02,0,0,0,-0.93,2300,3035,3066,3020,4,11,989
0,0.2,0.3,-2.83,0.08,2.85,-0.06,0,0,0,-0.93,2301,3033,3084,3018,4,12,46
0,0.2,0.3,-2.83,0.09,2.85,-0.09,0,0,0,-0.93,2301,3053,3071,3015,4,12,99
0,0.2,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2300,3046,3062,3026,4,12,153
0,0.2,0.3,-2.83,0.04,2.85,-0.07,0,0,0,-0.93,2307,3035,3067,3013,4,12,211
0,0.2,0.3,-2.83,0.05,2.85,-0.07,0,0,0,-0.93,2308,3036,3071,3006,4,12,264
0,0.2,0.3,-2.83,0.05,2.85,-0.05,0,0,0,-0.93,2301,3039,3061,3024,4,12,321
0,0.2,0.3,-2.83,-0.03,2.85,0.02,0,0,0,-0.93,2309,3034,3012,3066,4,12,378
0,0.2,0.3,-2.83,-0.03,2.85,0.03,0,0,0,-0.93,2300,3034,3082,3015,4,12,434
0,0.2,0.3,-2.83,0.05,2.85,-0.05,0,0,0,-0.93,2310,3036,3071,3006,4,12,491
0,0.2,0.3,-2.83,0.08,2.85,-0.08,0,0,0,-0.93,2296,3032,3070,3014,4,12,547
0,0.3,0.3,-2.83,-0,2.85,-0,0,0,0,-0.93,2321,3034,3070,2992,4,12,604
0,0.2,0.3,-2.83,-0.05,2.85,0.05,0,0,0,-0.93,2297,3019,3087,3018,4,12,660
0,0.3,0.3,-2.83,-0.03,2.85,0.01,0,0,0,-0.93,2301,3037,3071,3016,4,12,717
0,0.3,0.3,-2.83,0.02,2.85,-0.02,0,0,0,-0.93,2300,3039,3072,3014,4,12,773
0,0.3,0.3,-2.83,0.03,2.85,-0.04,0,0,0,-0.93,2301,3027,3080,3013,4,12,830
0,0.3,0.3,-2.83,0.01,2.85,-0,0,0,0,-0.93,2304,3034,3070,3008,4,12,886
0,0.3,0.3,-2.83,0.09,2.85,-0.08,0,0,0,-0.93,2287,3035,3060,3024,4,12,943
0,0.3,0.3,-2.83,-0,2.85,-0,0,0,0,-0.93,2301,3048,3069,3020,4,12,999
0,0.3,0.3,-2.83,0.01,2.85,-0.01,0,0,0,-0.93,2302,3038,3072,3018,4,13,55
0,0.3,0.3,-2.83,-0.06,2.85,0.05,0,0,0,-0.93,2308,3041,3072,3016,4,13,109
0,0.3,0.3,-2.83,0.02,2.85,-0.03,0,0,0,-0.93,2300,3027,3055,3039,4,13,166
0,0.3,0.3,-2.83,0.04,2.85,-0.06,0,0,0,-0.93,2299,3035,3074,3017,4,13,223
0,0.3,0.3,-2.83,0.04,2.85,-0.04,0,0,0,-0.93,2229,3040,3070,3009,4,13,280
0,0.3,0.3,-2.83,0.06,2.85,-0.07,0,0,0,-0.93,2297,3036,3076,3074,4,13,337
0,0.2,0.3,-2.83,-0.01,2.85,0.02,0,0,0,-0.93,2299,3036,3072,3017,4,13,394
