0,0,0,0,0,0,0,0,-0,0,0,3082,2062,3081,3095,0,0,78
0,0,0,0,0,0,0,0,-0,0,0,3089,2064,3085,3098,0,0,131
0,0,0,0,0,0,0,0,-0,0,0,2354,3062,3070,3056,0,1,17
0,0,0,0,0,0,0,0,-0,0,0,2362,3073,3068,3046,0,1,71
0,0,0,0,0,0,0,0,-0,0,0,2346,3074,3065,3065,0,1,125
0,0,0,0,0,0,0,0,-0,0,0,2345,3074,3052,3052,0,1,182
0,0,0,0,0,0,0,0,-0,0,0,2346,3074,3066,3065,0,1,233
0,0,0,0,0,0,0,0,-0,0,0,2346,3073,3062,3062,0,1,287
0,0,0,0,0,0,0,0,-0,0,0,2347,3076,3063,3064,0,1,342
0,0,0,0,0,0,0,0,-0,0,0,2348,3074,3064,3063,0,1,396
0,0,0,0,0,0,0,0,-0,0,0,2346,3075,3066,3063,0,1,451
0,0,0,0,0,0,0,0,-0,0,0,2359,3074,3064,3050,0,1,508
0,0,0,0,0,0,0,0,-0,0,0,2344,3065,3069,3068,0,1,560
0,0,0,0,0,0,0,0,-0,0,0,2344,3075,3066,3075,0,1,613
0,0,0,0,0,0,0,0,-0,0,0,2345,3075,3066,3065,0,1,668
0,0,0,0,0,0,0,0,-0,0,0,2347,3074,3057,3071,0,1,723
0,0,0,0,0,0,0,0,-0,0,0,2343,3067,3074,3063,0,1,776
0,0,0,0,0,0,0,0,-0,0,0,2350,3070,3070,3057,0,1,827
0,0,0,0,0,0,0,0,-0,0,0,2348,3088,3064,3065,0,1,884
0,0,0,0,0,0,0,0,-0,0,0,2333,3070,3066,3060,0,1,937
0,0,0,0,0,0,0,0,-0,0,0,2344,3075,3061,3061,0,1,991
0,0,0,0,0,0,0,0,-0,0,0,2331,3074,3056,3063,0,2,44
0,0,0,0,0,0,0,0,-0,0,0,2348,3070,3070,3061,0,2,97
0,0,0,0,0,0,0,0,-0,0,0,2345,3083,3065,3063,0,2,152
0,0,0,0,0,0,0,0,-0,0,0,2347,3074,3057,3070,0,2,204
0,0,0,0,0,0,0,0,-0,0,0,2348,3074,3067,3063,0,2,259
0,0,0,0,0,0,0,0,-0,0,0,2346,3076,3066,3063,0,2,314
0,0,0,0,0,0,0,0,-0,0,0,2347,3074,3067,3063,0,2,366
0,0,0,0,0,0,0,0,-0,0,0,2349,3076,3066,3064,0,2,421
0,0,0,0,0,0,0,0,-0,0,0,2346,3070,3070,3050,0,2,476
0,0,0,0,0,0,0,0,-0,0,0,2348,3076,3064,3062,0,2,528
0,0,0,0,0,0,0,0,-0,0,0,2346,3077,3064,3062,0,2,583
0,0,0,0,0,0,0,0,-0,0,0,2339,3075,3066,3070,0,2,638
0,0,0,0,0,0,0,0,-0,0,0,2347,3074,3064,3061,0,2,690
0,0,0,0,0,0,0,0,-0,0,0,2348,3074,3065,3057,0,3,63
0,0,0,0,0,0,0,0,-0,0,0,2347,3075,3066,3063,0,3,118
0,0,0,0,0,0,0,0,-0,0,0,2335,3085,3066,3064,0,3,171
0,0,0,0,0,0,0,0,-0,0,0,2348,3085,3067,3061,0,3,225
0,0,0,0,0,0,0,0,-0,0,0,2343,3078,3073,3055,0,3,280
0,0,0,0,0,0,0,0,-0,0,0,2351,3076,3063,3055,0,3,335
0,0,0,0,0,0,0,0,-0,0,0,2347,3095,3057,3069,0,3,387
0,0,0,0,0,0,0,0,-0,0,0,2347,3071,3065,3061,0,3,442
0,0,0,0,0,0,0,0,-0,0,0,2338,3075,3066,3062,0,3,497
0,0,0,0,0,0,0,0,-0,0,0,2338,3072,3067,3064,0,3,549
0,0,0,0,0,0,0,0,-0,0,0,2341,3073,3070,3055,0,3,604
0,0,0,0,0,0,0,0,-0,0,0,2348,3074,3068,3063,0,3,657
0,0,0,0,0,0,0,0,-0,0,0,2346,3092,3063,3065,0,3,710
0,0,0,0,0,0,0,0,-0,0,0,2356,3077,3065,3051,0,3,765
0,0,0,0,0,0,0,0,-0,0,0,2356,3085,3062,3050,0,3,818
0,0,0,0,0,0,0,0,-0,0,0,2331,3077,3060,3057,0,3,871
0,0,0,0,0,0,0,0,-0,0,0,2357,3075,3064,3053,0,3,925
0,0,0,0,0,0,0,0,-0,0,0,2344,3073,3065,3060,0,3,980
0,0,0,0,0,0,0,0,-0,0,0,2347,3077,3058,3069,0,4,30
0,0,0,0,0,0,0,0,-0,0,0,2346,3081,3064,3061,0,4,87
0,0,0,0,0,0,0,0,-0,0,0,2351,3081,3061,3061,0,4,140
