0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.91,-1.29,0.00,0.00,0.00,2000.00,3000.00,3000.00,3000.00,2000.00,3000.00,3000.00,3000.00,0.00,0.00,0.00,26.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.65,-0.70,0.00,0.00,0.00,3082.00,2062.00,3081.00,3095.00,3082.00,2062.00,3081.00,3095.00,0.00,0.00,0.00,78.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.51,-0.38,0.00,0.00,0.00,3089.00,2064.00,3085.00,3098.00,3090.00,2064.00,3085.00,3090.00,0.00,0.00,0.00,131.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.45,-0.24,0.00,0.00,0.00,3078.00,2061.00,3092.00,3088.00,3078.00,2061.00,3092.00,3088.00,00.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.99,-0.00,0.00,0.00,0.00,2356.00,3073.00,3064.00,3049.00,00,0.00,0.00,0.00,2345.00,3064.00,3074.00,3060.00,2345.00,3064.00,3074.00,3060.00,0.00,0.00,0.00,964.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2354.00,3062.00,3070.00,3056.00,2354.00,3075.00,3065.00,3056.00,0.00,0.00,1.00,17.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2362.00,3073.00,3068.00,3046.00,2362.00,3073.00,3068.00,3046.00,0.00,0.00,1.00,71.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3074.00,3065.00,3065.00,2346.00,3074.00,3065.00,3065.00,0.00,0.00,1.00,125.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2345.00,3074.00,3052.00,3052.00,2353.00,3074.00,3065.00,3052.00,0.00,0.00,1.00,182.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3074.00,3066.00,3065.00,2346.00,3074.00,3066.00,3065.00,0.00,0.00,1.00,233.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.00,0.00,0.00,0.00,2346.00,3073.00,3062.00,3062.00,2346.00,3073.00,3062.00,3062.00,0.00,0.00,1.00,287.00
