0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.37,-0.05,0.00,0.00,0.00,3071.00,2054.00,3071.00,3072.00,3070.00,2054.00,3071.00,3071.00,0.00,0.00,0.00,341.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,-0.03,0.00,0.00,0.00,3082.00,2045.00,3080.00,3061.00,3082.00,2045.00,3080.00,3061.00,0.00,0.00,0.00,393.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.36,-0.02,0.00,0.00,0.00,3068.00,2050.00,3070.00,3070.00,3069.00,2038.00,3083.00,3070.00,0.00,0.00,0.00,445.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.01,0.00,0.00,0.00,3083.00,2051.00,3072.00,3059.00,3083.00,2051.00,3072.00,3059.00,0.00,0.00,0.00,497.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.01,0.00,0.00,0.00,3070.00,2056.00,3074.00,3071.00,3070.00,2042.00,3074.00,3071.00,0.00,0.00,0.00,549.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3079.00,2049.00,3068.00,3061.00,3079.00,2049.00,3068.00,3061.00,0.00,0.00,0.00,602.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3065.00,2054.00,3075.00,3072.00,3065.00,2054.00,3075.00,3072.00,0.00,0.00,0.00,654.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3061.00,2061.00,3060.00,3079.00,3061.00,2061.00,3060.00,3079.00,0.00,0.00,0.00,707.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3062.00,2061.00,3072.00,3072.00,3062.00,2061.00,3072.00,3072.00,0.00,0.00,0.00,759.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3078.00,2051.00,3069.00,3079.00,3071.00,2051.00,3069.00,3079.00,0.00,0.00,0.00,812.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2040.00,3074.00,3074.00,3070.00,2040.00,3074.00,3074.00,0.00,0.00,0.00,864.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2049.00,3069.00,3070.00,3070.00,2050.00,3072.00,3070.00,0.00,0.00,0.00,916.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3076.00,2043.00,3075.00,3058.00,3076.00,2043.00,3075.00,3058.00,0.00,0.00,0.00,968.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2049.00,3070.00,3069.00,3068.00,2049.00,3070.00,3069.00,0.00,0.00,1.00,21.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3060.00,2051.00,3069.00,3067.00,3068.00,2051.00,3067.00,3067.00,0.00,0.00,1.00,76.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3069.00,2057.00,3069.00,3070.00,3069.00,2057.00,3069.00,3070.00,0.00,0.00,1.00,128.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2049.00,3067.00,3068.00,3068.00,2049.00,3067.00,3068.00,0.00,0.00,1.00,183.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3064.00,2049.00,3069.00,3067.00,3068.00,2049.00,3069.00,3067.00,0.00,0.00,1.00,238.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3065.00,2040.00,3080.00,3068.00,3065.00,2040.00,3080.00,3068.00,0.00,0.00,1.00,290.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3070.00,2049.00,3068.00,3073.00,3070.00,2046.00,3071.00,3073.00,0.00,0.00,1.00,344.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3066.00,2049.00,3067.00,3071.00,3066.00,2049.00,3067.00,3071.00,0.00,0.00,1.00,396.00
0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.35,-0.00,0.00,0.00,0.00,3068.00,2049.00,3068.00,3068.00,3068.00,2049.00,3068.00,3068.00,0.00,0.00,1.00,451.00
